Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMEA2567695,PRJEB6180,,IRIS_313-8757,,,,,,,,,,,,,28.45,1.38,,,,104.4,,,,,,,,,,,,,,,7.8,,,,,,86,,,,2018,Hainan,5
SAMEA2567628,PRJEB6180,,IRIS_313-8765,,,,,,,,,,,,,30.71,1.24,,,,164.5,,,,,,,,,,,,,,,10.5,,,,,,107,,,,2018,Hainan,5
SAMEA2567528,PRJEB6180,,IRIS_313-8769,,,,,,,,,,,,,36.86,1.63,,,,142.8,,,,,,,,,,,,,,,4.4,,,,,,118,,,,2018,Hainan,5
SAMEA2567696,PRJEB6180,,IRIS_313-8783,,,,,,,,,,,,,35.17,1.31,,,,125.5,,,,,,,,,,,,,,,7.4,,,,,,98,,,,2018,Hainan,5
SAMEA2567697,PRJEB6180,,IRIS_313-8796,,,,,,,,,,,,,30.09,1.65,,,,121,,,,,,,,,,,,,,,8.8,,,,,,87,,,,2018,Hainan,5
SAMEA2567698,PRJEB6180,,IRIS_313-8812,,,,,,,,,,,,,27.55,1.72,,,,155.3,,,,,,,,,,,,,,,7.5,,,,,,118.5,,,,2018,Hainan,5
SAMEA2567700,PRJEB6180,,IRIS_313-8844,,,,,,,,,,,,,37.33,1.18,,,,109.1,,,,,,,,,,,,,,,12,,,,,,88,,,,2018,Hainan,5
SAMEA2567701,PRJEB6180,,IRIS_313-8846,,,,,,,,,,,,,28.28,1.11,,,,112,,,,,,,,,,,,,,,15.4,,,,,,88,,,,2018,Hainan,5
SAMEA2567702,PRJEB6180,,IRIS_313-8850,,,,,,,,,,,,,30.16,1.42,,,,122.5,,,,,,,,,,,,,,,13.8,,,,,,95,,,,2018,Hainan,5
SAMEA2567703,PRJEB6180,,IRIS_313-8854,,,,,,,,,,,,,41.3,1.42,,,,112.2,,,,,,,,,,,,,,,11.2,,,,,,91.5,,,,2018,Hainan,5
SAMEA2567704,PRJEB6180,,IRIS_313-8859,,,,,,,,,,,,,30.5,1.7,,,,84.2,,,,,,,,,,,,,,,10.3,,,,,,82,,,,2018,Hainan,5
SAMEA2567618,PRJEB6180,,IRIS_313-8872,,,,,,,,,,,,,29.43,1.8,,,,97.1,,,,,,,,,,,,,,,8.2,,,,,,93,,,,2018,Hainan,5
SAMEA2567706,PRJEB6180,,IRIS_313-8889,,,,,,,,,,,,,25.1,1.05,,,,98.4,,,,,,,,,,,,,,,19.6,,,,,,73,,,,2018,Hainan,5
SAMEA2567707,PRJEB6180,,IRIS_313-8895,,,,,,,,,,,,,38.75,1.43,,,,155.5,,,,,,,,,,,,,,,8,,,,,,103.5,,,,2018,Hainan,5
SAMEA2567708,PRJEB6180,,IRIS_313-8900,,,,,,,,,,,,,31.72,1.13,,,,113,,,,,,,,,,,,,,,13.2,,,,,,92,,,,2018,Hainan,5
SAMEA2567592,PRJEB6180,,IRIS_313-8903,,,,,,,,,,,,,35.05,1.48,,,,107.4,,,,,,,,,,,,,,,6.2,,,,,,99.5,,,,2018,Hainan,5
SAMEA2567709,PRJEB6180,,IRIS_313-8909,,,,,,,,,,,,,42.75,1.41,,,,138.6,,,,,,,,,,,,,,,8.2,,,,,,90,,,,2018,Hainan,5
SAMEA2567710,PRJEB6180,,IRIS_313-8914,,,,,,,,,,,,,29.3,1.33,,,,77.2,,,,,,,,,,,,,,,12.5,,,,,,79,,,,2018,Hainan,5
SAMEA2567711,PRJEB6180,,IRIS_313-8920,,,,,,,,,,,,,34.8,1.46,,,,115.8,,,,,,,,,,,,,,,9.7,,,,,,99,,,,2018,Hainan,5
SAMEA2567712,PRJEB6180,,IRIS_313-8921,,,,,,,,,,,,,31.75,1.16,,,,112.5,,,,,,,,,,,,,,,8.1,,,,,,83,,,,2018,Hainan,5
SAMEA2567713,PRJEB6180,,IRIS_313-8924,,,,,,,,,,,,,25.4,1.49,,,,140.6,,,,,,,,,,,,,,,11.9,,,,,,93,,,,2018,Hainan,5
SAMEA2567714,PRJEB6180,,IRIS_313-8925,,,,,,,,,,,,,38.05,1.27,,,,126.1,,,,,,,,,,,,,,,8.7,,,,,,92,,,,2018,Hainan,5
SAMEA2567715,PRJEB6180,,IRIS_313-8930,,,,,,,,,,,,,28.85,1.48,,,,113,,,,,,,,,,,,,,,10.2,,,,,,107,,,,2018,Hainan,5
SAMEA2567716,PRJEB6180,,IRIS_313-8932,,,,,,,,,,,,,28.69,1.62,,,,106.9,,,,,,,,,,,,,,,9.7,,,,,,117,,,,2018,Hainan,5
SAMEA2567717,PRJEB6180,,IRIS_313-8935,,,,,,,,,,,,,29.29,1.42,,,,,,,,,,,,,,,,,,,10.4,,,,,,106.5,,,,2018,Hainan,4
SAMEA2567718,PRJEB6180,,IRIS_313-8940,,,,,,,,,,,,,22.55,1.47,,,,85.8,,,,,,,,,,,,,,,12.1,,,,,,89,,,,2018,Hainan,5
SAMEA2567719,PRJEB6180,,IRIS_313-8946,,,,,,,,,,,,,38.91,1.58,,,,135.3,,,,,,,,,,,,,,,9.8,,,,,,87,,,,2018,Hainan,5
SAMEA2567720,PRJEB6180,,IRIS_313-8948,,,,,,,,,,,,,44.89,1.6,,,,133,,,,,,,,,,,,,,,10.5,,,,,,115.5,,,,2018,Hainan,5
SAMEA2567721,PRJEB6180,,IRIS_313-8956,,,,,,,,,,,,,32.4,1.46,,,,134.3,,,,,,,,,,,,,,,7.7,,,,,,109,,,,2018,Hainan,5
SAMEA2567722,PRJEB6180,,IRIS_313-8957,,,,,,,,,,,,,38.72,1.11,,,,111.8,,,,,,,,,,,,,,,10.6,,,,,,91,,,,2018,Hainan,5
SAMEA2567723,PRJEB6180,,IRIS_313-8967,,,,,,,,,,,,,31.69,1.34,,,,142.7,,,,,,,,,,,,,,,10.8,,,,,,87,,,,2018,Hainan,5
SAMEA2567724,PRJEB6180,,IRIS_313-8968,,,,,,,,,,,,,32.71,1.44,,,,136.6,,,,,,,,,,,,,,,11.1,,,,,,117,,,,2018,Hainan,5
SAMEA2567725,PRJEB6180,,IRIS_313-8980,,,,,,,,,,,,,26.04,1.37,,,,121.2,,,,,,,,,,,,,,,7.4,,,,,,88,,,,2018,Hainan,5
SAMEA2567726,PRJEB6180,,IRIS_313-8982,,,,,,,,,,,,,29.21,1.1,,,,118.4,,,,,,,,,,,,,,,12.3,,,,,,89,,,,2018,Hainan,5
SAMEA2567727,PRJEB6180,,IRIS_313-8985,,,,,,,,,,,,,41.44,1.29,,,,135.3,,,,,,,,,,,,,,,7.4,,,,,,95,,,,2018,Hainan,5
SAMEA2567728,PRJEB6180,,IRIS_313-8986,,,,,,,,,,,,,43.17,1.3,,,,130.8,,,,,,,,,,,,,,,17.475,,,,,,92,,,,2018,Hainan,5
SAMEA2567729,PRJEB6180,,IRIS_313-8988,,,,,,,,,,,,,28.82,1.32,,,,100.7,,,,,,,,,,,,,,,11.8,,,,,,76,,,,2018,Hainan,5
SAMEA2567730,PRJEB6180,,IRIS_313-8994,,,,,,,,,,,,,35.38,1.14,,,,136.4,,,,,,,,,,,,,,,10,,,,,,86,,,,2018,Hainan,5
SAMEA2567731,PRJEB6180,,IRIS_313-8996,,,,,,,,,,,,,40.31,1.26,,,,127.9,,,,,,,,,,,,,,,7.6,,,,,,96,,,,2018,Hainan,5
SAMEA2567529,PRJEB6180,,IRIS_313-8999,,,,,,,,,,,,,30.05,1.79,,,,118.3,,,,,,,,,,,,,,,8.7,,,,,,80,,,,2018,Hainan,5
SAMEA2567732,PRJEB6180,,IRIS_313-9006,,,,,,,,,,,,,40.48,1.55,,,,118.8,,,,,,,,,,,,,,,6.2,,,,,,93,,,,2018,Hainan,5
SAMEA2567733,PRJEB6180,,IRIS_313-9017,,,,,,,,,,,,,28.53,1.45,,,,146,,,,,,,,,,,,,,,,,,,,,115,,,,2018,Hainan,4
SAMEA2567734,PRJEB6180,,IRIS_313-9019,,,,,,,,,,,,,33.51,1.33,,,,123.8,,,,,,,,,,,,,,,6.1,,,,,,89,,,,2018,Hainan,5
SAMEA2567735,PRJEB6180,,IRIS_313-9020,,,,,,,,,,,,,32.87,1.15,,,,122.5,,,,,,,,,,,,,,,9.9,,,,,,94,,,,2018,Hainan,5
SAMEA2567736,PRJEB6180,,IRIS_313-9023,,,,,,,,,,,,,31.7,1.2,,,,73.7,,,,,,,,,,,,,,,10.8,,,,,,92,,,,2018,Hainan,5
SAMEA2567737,PRJEB6180,,IRIS_313-9032,,,,,,,,,,,,,19.18,1.66,,,,88,,,,,,,,,,,,,,,9,,,,,,107,,,,2018,Hainan,5
SAMEA2567598,PRJEB6180,,IRIS_313-9044,,,,,,,,,,,,,22.8,1.33,,,,87.5,,,,,,,,,,,,,,,10.4,,,,,,117,,,,2018,Hainan,5
SAMEA2567619,PRJEB6180,,IRIS_313-9048,,,,,,,,,,,,,26.54,1.51,,,,128.5,,,,,,,,,,,,,,,8.9,,,,,,79,,,,2018,Hainan,5
SAMEA2567624,PRJEB6180,,IRIS_313-9053,,,,,,,,,,,,,31,1.6,,,,134,,,,,,,,,,,,,,,8.3,,,,,,93.5,,,,2018,Hainan,5
SAMEA2567738,PRJEB6180,,IRIS_313-9065,,,,,,,,,,,,,23.95,1.67,,,,92.8,,,,,,,,,,,,,,,9.1,,,,,,98.5,,,,2018,Hainan,5
SAMEA2567739,PRJEB6180,,IRIS_313-9066,,,,,,,,,,,,,31.24,1.79,,,,109.7,,,,,,,,,,,,,,,13.1,,,,,,98,,,,2018,Hainan,5
SAMEA2567740,PRJEB6180,,IRIS_313-9067,,,,,,,,,,,,,30.09,1.57,,,,164.9,,,,,,,,,,,,,,,9.4,,,,,,107,,,,2018,Hainan,5
SAMEA2567741,PRJEB6180,,IRIS_313-9070,,,,,,,,,,,,,36.4,1.52,,,,154.4,,,,,,,,,,,,,,,8.3,,,,,,118,,,,2018,Hainan,5
SAMEA2567742,PRJEB6180,,IRIS_313-9072,,,,,,,,,,,,,30,1.06,,,,121.8,,,,,,,,,,,,,,,14.5,,,,,,90,,,,2018,Hainan,5
SAMEA2567620,PRJEB6180,,IRIS_313-9081,,,,,,,,,,,,,21.32,1.01,,,,85.1,,,,,,,,,,,,,,,18,,,,,,78,,,,2018,Hainan,5
SAMEA2567530,PRJEB6180,,IRIS_313-9101,,,,,,,,,,,,,27.95,1.5,,,,139.3,,,,,,,,,,,,,,,5.5,,,,,,105,,,,2018,Hainan,5
SAMEA2567561,PRJEB6180,,IRIS_313-9111,,,,,,,,,,,,,19.59,1.06,,,,94.2,,,,,,,,,,,,,,,11,,,,,,73,,,,2018,Hainan,5
SAMEA2567743,PRJEB6180,,IRIS_313-9112,,,,,,,,,,,,,32.45,1.34,,,,114.5,,,,,,,,,,,,,,,10.1,,,,,,82,,,,2018,Hainan,5
SAMEA2567744,PRJEB6180,,IRIS_313-9114,,,,,,,,,,,,,28.8,1.28,,,,114.6,,,,,,,,,,,,,,,10.2,,,,,,78,,,,2018,Hainan,5
SAMEA2567745,PRJEB6180,,IRIS_313-9115,,,,,,,,,,,,,31.96,1.2,,,,114,,,,,,,,,,,,,,,10.5,,,,,,85.5,,,,2018,Hainan,5
SAMEA2567746,PRJEB6180,,IRIS_313-9116,,,,,,,,,,,,,27.51,1.15,,,,112.3,,,,,,,,,,,,,,,8.8,,,,,,87.5,,,,2018,Hainan,5
SAMEA2567747,PRJEB6180,,IRIS_313-9119,,,,,,,,,,,,,29.7,1.26,,,,106.1,,,,,,,,,,,,,,,9.6,,,,,,81,,,,2018,Hainan,5
SAMEA2567748,PRJEB6180,,IRIS_313-9120,,,,,,,,,,,,,27.67,1.19,,,,100.7,,,,,,,,,,,,,,,11.1,,,,,,88,,,,2018,Hainan,5
SAMEA2567749,PRJEB6180,,IRIS_313-9121,,,,,,,,,,,,,23.2,1.48,,,,116.6,,,,,,,,,,,,,,,6.5,,,,,,80,,,,2018,Hainan,5
SAMEA2567750,PRJEB6180,,IRIS_313-9123,,,,,,,,,,,,,35.75,1.82,,,,111.8,,,,,,,,,,,,,,,4.4,,,,,,92,,,,2018,Hainan,5
SAMEA2567751,PRJEB6180,,IRIS_313-9139,,,,,,,,,,,,,30.1,1.03,,,,112.8,,,,,,,,,,,,,,,12.6,,,,,,93,,,,2018,Hainan,5
SAMEA2567531,PRJEB6180,,IRIS_313-9140,,,,,,,,,,,,,26.21,1.56,,,,106.9,,,,,,,,,,,,,,,8.9,,,,,,87,,,,2018,Hainan,5
SAMEA2567752,PRJEB6180,,IRIS_313-9148,,,,,,,,,,,,,23.33,1.48,,,,152.5,,,,,,,,,,,,,,,12.2,,,,,,92,,,,2018,Hainan,5
SAMEA2567753,PRJEB6180,,IRIS_313-9174,,,,,,,,,,,,,35.5,1.32,,,,114.8,,,,,,,,,,,,,,,11,,,,,,95,,,,2018,Hainan,5
SAMEA2567754,PRJEB6180,,IRIS_313-9182,,,,,,,,,,,,,28.15,1.4,,,,99.8,,,,,,,,,,,,,,,9.9,,,,,,78,,,,2018,Hainan,5
SAMEA2567755,PRJEB6180,,IRIS_313-9184,,,,,,,,,,,,,25.09,0.98,,,,88.3,,,,,,,,,,,,,,,13.1,,,,,,73,,,,2018,Hainan,5
SAMEA2567574,PRJEB6180,,IRIS_313-9187,,,,,,,,,,,,,35.72,1.85,,,,107.2,,,,,,,,,,,,,,,6.6,,,,,,103,,,,2018,Hainan,5
SAMEA2567756,PRJEB6180,,IRIS_313-9197,,,,,,,,,,,,,39.95,1.43,,,,148.6,,,,,,,,,,,,,,,10.9,,,,,,129.5,,,,2018,Hainan,5
SAMEA2567758,PRJEB6180,,IRIS_313-9201,,,,,,,,,,,,,32.27,1.17,,,,119.7,,,,,,,,,,,,,,,9.6,,,,,,91.5,,,,2018,Hainan,5
SAMEA2567759,PRJEB6180,,IRIS_313-9204,,,,,,,,,,,,,33.8,1.29,,,,105.5,,,,,,,,,,,,,,,13.7,,,,,,89,,,,2018,Hainan,5
SAMEA2567760,PRJEB6180,,IRIS_313-9208,,,,,,,,,,,,,34.63,1.69,,,,165,,,,,,,,,,,,,,,7.7,,,,,,118,,,,2018,Hainan,5
SAMEA2567761,PRJEB6180,,IRIS_313-9209,,,,,,,,,,,,,43.07,1.48,,,,134.7666667,,,,,,,,,,,,,,,5.2,,,,,,95.5,,,,2018,Hainan,5
SAMEA2567762,PRJEB6180,,IRIS_313-9210,,,,,,,,,,,,,38.78,1.6,,,,127.4,,,,,,,,,,,,,,,7.5,,,,,,90,,,,2018,Hainan,5
SAMEA2567763,PRJEB6180,,IRIS_313-9218,,,,,,,,,,,,,38.74,1.15,,,,117.6,,,,,,,,,,,,,,,8.7,,,,,,92,,,,2018,Hainan,5
SAMEA2567764,PRJEB6180,,IRIS_313-9227,,,,,,,,,,,,,25.71,1.33,,,,89.2,,,,,,,,,,,,,,,6.9,,,,,,106,,,,2018,Hainan,5
SAMEA2567621,PRJEB6180,,IRIS_313-9239,,,,,,,,,,,,,27.9,1.87,,,,127.1,,,,,,,,,,,,,,,4.4,,,,,,128,,,,2018,Hainan,5
SAMEA2567765,PRJEB6180,,IRIS_313-9251,,,,,,,,,,,,,30.4,1.65,,,,129.6,,,,,,,,,,,,,,,10,,,,,,116,,,,2018,Hainan,5
SAMEA2567766,PRJEB6180,,IRIS_313-9253,,,,,,,,,,,,,28.18,1.73,,,,81.8,,,,,,,,,,,,,,,8.2,,,,,,86,,,,2018,Hainan,5
SAMEA2567767,PRJEB6180,,IRIS_313-9256,,,,,,,,,,,,,35.25,1.6,,,,156.1,,,,,,,,,,,,,,,7.2,,,,,,113,,,,2018,Hainan,5
SAMEA2567768,PRJEB6180,,IRIS_313-9258,,,,,,,,,,,,,26.83,1.34,,,,105,,,,,,,,,,,,,,,8.1,,,,,,92,,,,2018,Hainan,5
SAMEA2567769,PRJEB6180,,IRIS_313-9259,,,,,,,,,,,,,38.45,1.48,,,,106.7,,,,,,,,,,,,,,,9,,,,,,88,,,,2018,Hainan,5
SAMEA2567770,PRJEB6180,,IRIS_313-9262,,,,,,,,,,,,,32.9,1.12,,,,109.4,,,,,,,,,,,,,,,13.9,,,,,,84,,,,2018,Hainan,5
SAMEA2567575,PRJEB6180,,IRIS_313-9267,,,,,,,,,,,,,32.25,1.67,,,,135.3,,,,,,,,,,,,,,,4.8,,,,,,104.5,,,,2018,Hainan,5
SAMEA2567771,PRJEB6180,,IRIS_313-9271,,,,,,,,,,,,,41.7,1.05,,,,133.2,,,,,,,,,,,,,,,12.8,,,,,,102,,,,2018,Hainan,5
SAMEA2567772,PRJEB6180,,IRIS_313-9281,,,,,,,,,,,,,29.55,1.26,,,,111.1,,,,,,,,,,,,,,,7.9,,,,,,83,,,,2018,Hainan,5
SAMEA2567773,PRJEB6180,,IRIS_313-9285,,,,,,,,,,,,,23.55,1.08,,,,93.6,,,,,,,,,,,,,,,11,,,,,,74,,,,2018,Hainan,5
SAMEA2567774,PRJEB6180,,IRIS_313-9286,,,,,,,,,,,,,32.55,1.39,,,,139.6,,,,,,,,,,,,,,,6.7,,,,,,128,,,,2018,Hainan,5
SAMEA2567775,PRJEB6180,,IRIS_313-9287,,,,,,,,,,,,,27.56,1.8,,,,136.7,,,,,,,,,,,,,,,8.7,,,,,,98.5,,,,2018,Hainan,5
SAMEA2567613,PRJEB6180,,IRIS_313-9301,,,,,,,,,,,,,29.35,1.75,,,,149.9,,,,,,,,,,,,,,,10.3,,,,,,121.5,,,,2018,Hainan,5
SAMEA2567776,PRJEB6180,,IRIS_313-9302,,,,,,,,,,,,,31.25,1.31,,,,126.6,,,,,,,,,,,,,,,6.3,,,,,,92,,,,2018,Hainan,5
SAMEA2567777,PRJEB6180,,IRIS_313-9313,,,,,,,,,,,,,41.13,1.24,,,,129.5,,,,,,,,,,,,,,,13.1,,,,,,92,,,,2018,Hainan,5
SAMEA2567778,PRJEB6180,,IRIS_313-9317,,,,,,,,,,,,,35.1,0.94,,,,109.6,,,,,,,,,,,,,,,14.9,,,,,,88,,,,2018,Hainan,5
SAMEA2567779,PRJEB6180,,IRIS_313-9320,,,,,,,,,,,,,31.3,1.31,,,,127.3,,,,,,,,,,,,,,,7.7,,,,,,92,,,,2018,Hainan,5
SAMEA2567780,PRJEB6180,,IRIS_313-9324,,,,,,,,,,,,,33.55,1.2,,,,135.8,,,,,,,,,,,,,,,11.4,,,,,,101,,,,2018,Hainan,5
SAMEA2567781,PRJEB6180,,IRIS_313-9325,,,,,,,,,,,,,31,1.51,,,,109.8,,,,,,,,,,,,,,,9.2,,,,,,106.5,,,,2018,Hainan,5
SAMEA2567782,PRJEB6180,,IRIS_313-9347,,,,,,,,,,,,,37.44,1.22,,,,128.6,,,,,,,,,,,,,,,10.3,,,,,,89,,,,2018,Hainan,5
SAMEA2567783,PRJEB6180,,IRIS_313-9348,,,,,,,,,,,,,25.58,1.17,,,,109,,,,,,,,,,,,,,,12.3,,,,,,86,,,,2018,Hainan,5
SAMEA2567562,PRJEB6180,,IRIS_313-9351,,,,,,,,,,,,,30.2,1.14,,,,121.9,,,,,,,,,,,,,,,10.3,,,,,,81,,,,2018,Hainan,5
SAMEA2567784,PRJEB6180,,IRIS_313-9357,,,,,,,,,,,,,25.37,1.12,,,,108.5,,,,,,,,,,,,,,,9.1,,,,,,79,,,,2018,Hainan,5
SAMEA2567576,PRJEB6180,,IRIS_313-9363,,,,,,,,,,,,,23.95,1.95,,,,97.7,,,,,,,,,,,,,,,6.6,,,,,,93,,,,2018,Hainan,5
SAMEA2567785,PRJEB6180,,IRIS_313-9372,,,,,,,,,,,,,28.07,1.48,,,,120.1,,,,,,,,,,,,,,,10.6,,,,,,102,,,,2018,Hainan,5
SAMEA2567786,PRJEB6180,,IRIS_313-9384,,,,,,,,,,,,,31.75,1.34,,,,107,,,,,,,,,,,,,,,11.8,,,,,,78,,,,2018,Hainan,5
SAMEA2567563,PRJEB6180,,IRIS_313-9388,,,,,,,,,,,,,22.58,1.36,,,,120.6,,,,,,,,,,,,,,,10,,,,,,86,,,,2018,Hainan,5
SAMEA2567787,PRJEB6180,,IRIS_313-9391,,,,,,,,,,,,,36.45,1.26,,,,108.2,,,,,,,,,,,,,,,12,,,,,,96,,,,2018,Hainan,5
SAMEA2567577,PRJEB6180,,IRIS_313-9392,,,,,,,,,,,,,29.72,1.69,,,,128,,,,,,,,,,,,,,,7.6,,,,,,92,,,,2018,Hainan,5
SAMEA2567788,PRJEB6180,,IRIS_313-9403,,,,,,,,,,,,,26.71,1.02,,,,118.3,,,,,,,,,,,,,,,13.125,,,,,,87,,,,2018,Hainan,5
SAMEA2567600,PRJEB6180,,IRIS_313-9424,,,,,,,,,,,,,26.68,1.31,,,,115.5,,,,,,,,,,,,,,,11.9,,,,,,81,,,,2018,Hainan,5
SAMEA2567790,PRJEB6180,,IRIS_313-9427,,,,,,,,,,,,,31.47,1.35,,,,118,,,,,,,,,,,,,,,12,,,,,,83,,,,2018,Hainan,5
SAMEA2567791,PRJEB6180,,IRIS_313-9433,,,,,,,,,,,,,31.5,1.25,,,,121.4,,,,,,,,,,,,,,,9.2,,,,,,98.5,,,,2018,Hainan,5
SAMEA2567625,PRJEB6180,,IRIS_313-9445,,,,,,,,,,,,,21.19,1.34,,,,116.3,,,,,,,,,,,,,,,15,,,,,,105,,,,2018,Hainan,5
SAMEA2567585,PRJEB6180,,IRIS_313-9449,,,,,,,,,,,,,26.79,1.34,,,,,,,,,,,,,,,,,,,9.5,,,,,,86,,,,2018,Hainan,4
SAMEA2567792,PRJEB6180,,IRIS_313-9451,,,,,,,,,,,,,37.26,1.35,,,,118.7,,,,,,,,,,,,,,,6,,,,,,89,,,,2018,Hainan,5
SAMEA2567626,PRJEB6180,,IRIS_313-9464,,,,,,,,,,,,,24.08,1.2,,,,97.8,,,,,,,,,,,,,,,7.3,,,,,,97,,,,2018,Hainan,5
SAMEA2567794,PRJEB6180,,IRIS_313-9469,,,,,,,,,,,,,33.86,1.71,,,,136.2,,,,,,,,,,,,,,,9.4,,,,,,111,,,,2018,Hainan,5
SAMEA2567795,PRJEB6180,,IRIS_313-9472,,,,,,,,,,,,,29.9,1.27,,,,118.6,,,,,,,,,,,,,,,8.9,,,,,,101,,,,2018,Hainan,5
SAMEA2567796,PRJEB6180,,IRIS_313-9482,,,,,,,,,,,,,24.9,1.23,,,,83.3,,,,,,,,,,,,,,,12.3,,,,,,90,,,,2018,Hainan,5
SAMEA2567797,PRJEB6180,,IRIS_313-9484,,,,,,,,,,,,,34.2,1.2,,,,124,,,,,,,,,,,,,,,9.7,,,,,,90,,,,2018,Hainan,5
SAMEA2567601,PRJEB6180,,IRIS_313-9492,,,,,,,,,,,,,28.4,1.62,,,,116.6,,,,,,,,,,,,,,,8.9,,,,,,95,,,,2018,Hainan,5
SAMEA2567798,PRJEB6180,,IRIS_313-9503,,,,,,,,,,,,,34.66,1.66,,,,102.1,,,,,,,,,,,,,,,7.5,,,,,,102,,,,2018,Hainan,5
SAMEA2567799,PRJEB6180,,IRIS_313-9505,,,,,,,,,,,,,36.6,1.36,,,,137,,,,,,,,,,,,,,,8.7,,,,,,93,,,,2018,Hainan,5
SAMEA2567634,PRJEB6180,,IRIS_313-9516,,,,,,,,,,,,,24.43,1.14,,,,98.5,,,,,,,,,,,,,,,10.7,,,,,,81,,,,2018,Hainan,5
SAMEA2567801,PRJEB6180,,IRIS_313-9522,,,,,,,,,,,,,24.07,1.33,,,,86,,,,,,,,,,,,,,,9.8,,,,,,96.5,,,,2018,Hainan,5
SAMEA2567802,PRJEB6180,,IRIS_313-9533,,,,,,,,,,,,,29.55,1.06,,,,106.9,,,,,,,,,,,,,,,8.5,,,,,,80,,,,2018,Hainan,5
SAMEA2567803,PRJEB6180,,IRIS_313-9547,,,,,,,,,,,,,33.15,1.46,,,,115.2,,,,,,,,,,,,,,,8.6,,,,,,88,,,,2018,Hainan,5
SAMEA2567804,PRJEB6180,,IRIS_313-9551,,,,,,,,,,,,,26.35,1.41,,,,117.9,,,,,,,,,,,,,,,10.6,,,,,,89,,,,2018,Hainan,5
SAMEA2567805,PRJEB6180,,IRIS_313-9557,,,,,,,,,,,,,36.45,1.38,,,,146,,,,,,,,,,,,,,,14,,,,,,104.5,,,,2018,Hainan,5
SAMEA2567580,PRJEB6180,,IRIS_313-9558,,,,,,,,,,,,,25.78,1.72,,,,136.4,,,,,,,,,,,,,,,4.7,,,,,,92,,,,2018,Hainan,5
SAMEA2567806,PRJEB6180,,IRIS_313-9560,,,,,,,,,,,,,29.23,1.37,,,,136.5,,,,,,,,,,,,,,,8.8,,,,,,86,,,,2018,Hainan,5
SAMEA2567807,PRJEB6180,,IRIS_313-9566,,,,,,,,,,,,,27.31,1.39,,,,72.8,,,,,,,,,,,,,,,8.5,,,,,,95,,,,2018,Hainan,5
SAMEA2567808,PRJEB6180,,IRIS_313-9567,,,,,,,,,,,,,51.5,1.44,,,,138.6,,,,,,,,,,,,,,,11.5,,,,,,94,,,,2018,Hainan,5
SAMEA2567809,PRJEB6180,,IRIS_313-9570,,,,,,,,,,,,,27.35,1.46,,,,78.1,,,,,,,,,,,,,,,9.7,,,,,,92.5,,,,2018,Hainan,5
SAMEA2567810,PRJEB6180,,IRIS_313-9572,,,,,,,,,,,,,41.92,1.57,,,,123.6,,,,,,,,,,,,,,,12.1,,,,,,92,,,,2018,Hainan,5
SAMEA2567608,PRJEB6180,,IRIS_313-9575,,,,,,,,,,,,,42.36,1.6,,,,151.6,,,,,,,,,,,,,,,7.25,,,,,,96,,,,2018,Hainan,5
SAMEA2567812,PRJEB6180,,IRIS_313-9590,,,,,,,,,,,,,38.92,1.46,,,,152.3,,,,,,,,,,,,,,,8.4,,,,,,106.5,,,,2018,Hainan,5
SAMEA2567813,PRJEB6180,,IRIS_313-9593,,,,,,,,,,,,,30.87,1.46,,,,115.2,,,,,,,,,,,,,,,11.5,,,,,,75,,,,2018,Hainan,5
SAMEA2567814,PRJEB6180,,IRIS_313-9594,,,,,,,,,,,,,32.12,1.46,,,,117.4,,,,,,,,,,,,,,,9.3,,,,,,97.5,,,,2018,Hainan,5
SAMEA2567816,PRJEB6180,,IRIS_313-9602,,,,,,,,,,,,,30.8,1.18,,,,128,,,,,,,,,,,,,,,10.2,,,,,,89,,,,2018,Hainan,5
SAMEA2567817,PRJEB6180,,IRIS_313-9604,,,,,,,,,,,,,30.5,1.86,,,,84.5,,,,,,,,,,,,,,,10.6,,,,,,97,,,,2018,Hainan,5
SAMEA2567818,PRJEB6180,,IRIS_313-9605,,,,,,,,,,,,,39.7,1.58,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,2018,Hainan,3
SAMEA2567593,PRJEB6180,,IRIS_313-9606,,,,,,,,,,,,,30.1,1.25,,,,119.3,,,,,,,,,,,,,,,11.9,,,,,,92.5,,,,2018,Hainan,5
